id,nome,nascimento,falecimento,nacionalidade,naturalidade,aposentado
1,Jorge Silva Vieira,18/07/1934,25/07/2012,Brasil,Rio de Janeiro,1
2,Mauro Ramos de Oliveira,30/08/1930,18/09/2002,Brasil,Poços de Caldas (MG),1
3,Telê Santana da Silva,26/07/1931,21/04/2006,Brasil,Itabarito (MG),1
4,Aírton Moreira,31/12/1917,22/11/1975,Brasil,Miracema,1
5,Egídio Landolfi,20/01/1928,20/01/1928,Brasil,Laguna Carapã (MS),1
6,Thomaz Soares da Silva,14/09/1921,07/02/2002,Brasil,Niterói,1
7,Davi Ferreira,15/05/1926,16/07/2017,Brasil,Belo Horizonte,1
8,Osvaldo da Silva,14/01/1926,25/03/1997,Brasil,Santos (SP),1
9,João Carlos Batista Pinheiro,13/01/1932,30/08/2011,Brasil,Campos dos Goytacazes,1
10,Manuel Fleitas Solich,30/12/1901,24/03/1984,Paraguai,Asunción,1
11,Oswaldo Augusto Brandão,18/09/1916,29/07/1989,Brasil,Taquara (RS),1
12,Dino Sani,23/05/1932,,Brasil,São Paulo (SP),1
13,Mário Jorge Lobo Zagallo,09/08/1931,05/01/2024,Brasil,Maceió (AL),1
14,Mário Travaglini,30/04/1932,21/02/2014,Brasil,São Paulo,1
15,João Avelino Gomes,10/11/1929,24/11/2006,Brasil,Andradas,1
16,Marinho Rodrigues de Oliveira,21/05/1923,17/11/2001,Brasil,Paracambi,1
17,Paulo Lima Amaral,18/10/1923,01/05/2008,Brasil,Rio de Janeiro,1
18,Elba de Pádua Lima,20/02/1915,07/07/1984,Brasil,Rifaina (SP),1
19,Orlando Fantoni,13/05/1917,05/06/2002,Brasil,Belo Horizonte (MG),1
20,Otto Martins Glória,09/01/1917,04/09/1986,Brasil,Rio de Janeiro,1
21,Rubens Francisco Minelli,19/12/1928,23/11/2023,Brasil,São Paulo,1
22,Admildo de Abreu Chirol,25/02/1934,28/12/1998,Brasil,Rio de Janeiro (RJ),1
23,Dorival Knippel Yustrich,28/09/1917,15/02/1990,Brasil,Corumbá (MS),1
24,José Poy,11/04/1926,08/02/1996,Argentina,Rosário,1
25,Daltro Menezes,18/01/1938,18/08/1994,Brasil,Porto Alegre,1
26,Vail Pellegrineti Mota,21/06/1938,16/12/2009,Brasil,Itirapina (SP),1
27,Sylvio Pirillo Cesarino,26/07/1916,24/04/1991,Brasil,Porto Alegre (RS),1
28,Paulo Emílio Frossard Jorge,03/01/1936,16/05/2016,Brasil,Espera Feliz (MG),1
29,Evaristo de Macedo Filho,22/06/1933,,Brasil,Rio de Janeiro (RJ),1
30,João Lanzoni Neto,22/08/1930,13/09/2014,Brasil,Curitiba,1
31,José Mendonça dos Santos,19/03/1929,23/07/1997,Brasil,Mossoró (RN),1
32,José Macia,25/02/1935,,Brasil,Santos (SP),1
33,Otacílio Pires de Camargo,09/02/1939,28/11/2019,Brasil,Campinas,1
34,Ílton de Oliveira Chaves,28/03/1937,27/05/2021,Brasil,Itinga (MG),1
35,Sebastião Leônidas,06/04/1938,,Brasil,Jerônimo Monteiro (ES),1
36,Mílton Martins Kuelle,22/12/1933,,Brasil,,1
