nome,pais,cidade,fundacao,capacidade
Otávio Mangabeira (Fonte Nova),Brasil,Salvador (BA),,
Estádio Gov. Magalhães Pinto (Mineirão),Brasil,Belo Horizonte (MG),,
Estádio Jornalista Mário Filho (Maracanã),Brasil,Rio de Janeiro (RJ),,
Adelmar da Costa Carvalho (Ilha do Retiro),Brasil,Recife (PE),,
Cícero Pompeu de Toledo (Morumbi),Brasil,São Paulo (SP),,
Paulo Machado de Carvalho (Pacaembu),Brasil,São Paulo (SP),,
Presidente Vargas (PV),Brasil,Fortaleza,,
Belfort Duarte (1931/32 - 1976/77)ver,Brasil,Curitiba (PR),,
Arena Fonte Nova,Brasil,Salvador (BA),,
Parque Antártica (1901/02 - 1920/21)ver,Brasil,São Paulo (SP),,
Olímpico (1953/54 - 1979/80)ver,Brasil,Porto Alegre (RS),,
