id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
1,Renato Acasio de Morais,Renato,1947-03-01,,Brasil,Caruaru (PE),,,Goleiro,,1
2,Roberto Pinto da Luz,,1953-06-19,,Brasil,Salvador (BA),,,Defensor,,1
3,Ismael Moreira Braga,Moreira,1945-05-18,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),Destro,1
4,Eronildes de Souza,Souza,1945-04-11,,Brasil,Santo Amaro da Purificação (BA),,,Defensor (Zagueiro),,1
5,José Otto Pinto Guimarães,,1940-01-00,,Brasil,,,,Defensor,,1
6,Eliseu Antonio Vinagre Ferreira de Godoy,,1945-10-17,,Brasil,Santos,,,Meia (Meia Ofensivo),Destro,1
7,Leonardo Augusto Caldeira,,1946-09-15,Falecido - 2019-09-24 (73 anos),Brasil,,,,Atacante (Ponta Esquerda),Destro,1
8,João Carlos Rodrigues Barreto Amorim,,1940-11-07,,Brasil,,,,Meia,,1
9,Edvaldo dos Santos,Baiaco,1949-07-07,,Brasil,São Francisco do Conde (BA),,,Meia,,1
10,Carlos Alberto Gonçalves,,1939-11-10,Falecido - 2005-03-09 (65 anos),Brasil,Salvador (BA),,,Atacante,,1
11,Ademir de Oliveira,Ademir,1950-01-23,,Brasil,Salvador (BA),,,Atacante,,1
12,Ibraim Carlos Novoa dos Santos,,1950-01-14,Falecido - 2008-10-08 (58 anos),Brasil,Santos (SP),,,Meia (Meia Ofensivo),,1
13,Emerson Marçal,Marcal,1944-10-11,,Brasil,Lucelia (SP),,,Defensor (Zagueiro),,1
14,José Manuel Ramos Delgado,,1935-08-26,Falecido - 2010-12-03 (75 anos),Argentina,Quilmes,181,78,Defensor,,1
15,Luiz Paes Leme,Turcao,1945-01-24,,Brasil,,,,Defensor,,1
16,Orlando Pereira,Orlando,1949-01-22,Falecido - 1999-09-04 (50 anos),Brasil,Santos,,,Defensor (Lateral Direito),,1
17,Oscar Sales Bueno Filho,Dica,1947-07-13,,Brasil,Campinas (SP),,,Meia (Meia Ofensivo),Destro,1
18,Clodoaldo Tavares Santana,,1949-09-25,,Brasil,Aracaju (SE),174,69,Meia (Volante) / Meia (Meia Ofensivo),Destro,1
19,Jáder da Silva Gonçalves,,1950-07-14,Falecido - 1999-03-17 (48 anos),Brasil,Arroio Grande (RS),,,Atacante (Ponta Direita),Destro,1
20,Edson Arantes do Nascimento,Pele,1940-10-23,Falecido - 2022-12-29 (82 anos),Brasil,Três Corações (MG),173,66,Atacante (2º Atacante),Ambidestro,1
21,Alvimar Eustáquio de Oliveira,Mazinho,1948-02-20,,Brasil,Belo Horizonte (MG),,,Atacante (Centroavante),,1
22,Jonas Eduardo Américo,Edu,1949-08-06,,Brasil,Campinas - SP,,,Atacante,Canhoto,1
23,Adilson Ribeiro da Silva,Adilson Santa Cruz,1948-04-16,Falecido - 2022-10-07 (74 anos),Brasil,Rio de Janeiro (RJ),,,Atacante,,1
24,David Benedito Magalhaes,,1944-06-14,,Brasil,Campinas (SP),169,66,Atacante,,1
25,Renato Cunha Valle,Renato,1944-12-05,,Brasil,Rio de Janeiro,180,72,Goleiro,Destro,1
26,José Maria Penna,Ze Maria,1948-12-27,Falecido,Brasil,São Bernardo do Campo (SP),,,Defensor (Lateral Direito),,1
27,Vantuir Galdino Ramos,Vantuir,1949-11-16,,Brasil,Belo Horizonte (MG),181,78,Defensor (Zagueiro),Destro,1
28,Oldair Barchi,Oldair,1939-07-01,Falecido - 2014-10-31 (75 anos),Brasil,São Paulo (SP),173,73,Defensor (Lateral Esquerdo),,1
29,Onormandes Souza Lima,Normandes,1945-09-11,,Brasil,,,,Defensor,,1
30,Humberto da Silva Ramos,Humberto Ramos,1949-08-25,,Brasil,Belo Horizonte (MG),173,68,Meia (Meia Central),Canhoto,1
31,Wanderley Paiva Monteiro,Wanderley Paiva,1946-04-07,Falecido - 2023-11-27 (77 anos),Brasil,Três Corações (MG),176,,Meia (Volante),,1
32,Raimundo José Correa,Lola,1950-01-02,,Brasil,Iguatama (MG),,,Meia,Canhoto,1
33,Ronaldo Gonçalves Drummond,Ronaldo Drummond,1946-08-21,Falecido - 2020-06-09 (73 anos),Brasil,Belo Horizonte (MG),175,69,Atacante (Ponta Direita),Destro,1
34,Dario José dos Santos,Dada Maravilha,1946-03-04,,Brasil,Rio de Janeiro (RJ),185,75,Atacante (Centroavante),Destro,1
