id,cidade,uf,estado,regiao,pais
1,Salvador,BA,Bahia,Nordeste,Brasil
2,Santos,SP,São Paulo,Sudeste,Brasil
3,Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil
4,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil
5,Recife,PE,Pernambuco,Nordeste,Brasil
6,São Paulo,SP,São Paulo,Sudeste,Brasil
7,Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil
8,Fortaleza,CE,Ceará,Nordeste,Brasil
9,Curitiba,PR,Paraná,Sul,Brasil
10,Belém,PA,Pará,Norte,Brasil
11,Manaus,AM,Amazonas,Norte,Brasil
12,Aracaju,SE,Sergipe,Nordeste,Brasil
13,Natal,RN,Rio Grande do Norte,Nordeste,Brasil
14,Maceió,AL,Alagoas,Nordeste,Brasil
15,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste,Brasil
16,Brasília,DF,Destrito Federal,Centro-Oeste,Brasil
17,Goiânia,GO,Goiás,Centro-Oeste,Brasil
18,Florianópolis,SC,Santa Catarina,Sul,Brasil
19,Campinas,SP,São Paulo,Sudeste,Brasil
20,Teresina,PI,Piauí,Nordeste,Brasil
21,Cariacica,ES,Espírito Santo,Sudeste,Brasil
22,São Luís,MA,Maranhão,Nordeste,Brasil
23,Itabaiana,SE,Sergipe,Nordeste,Brasil
24,Campos dos Goytacazes,RJ,Rio de Janeiro,Sudeste,Brasil
25,Campina Grande,PB,Paraíba,Nordeste,Brasil
26,João Pessoa,PB,Paraíba,Nordeste,Brasil
27,Feira de Santana,BA,Bahia,Nordeste,Brasil
28,Cuiabá,MT,Mato Grosso,Centro-Oeste,Brasil
29,Uberaba,MG,Minas Gerais,Sudeste,Brasil
30,Vitória,ES,Espírito Santo,Sudeste,Brasil
31,Caxias do Sul,RS,Rio Grande do Sul,Sul,Brasil
32,Volta Redonda,RJ,Rio de Janeiro,Sudeste,Brasil
33,Ribeirão Preto,SP,São Paulo,Sudeste,Brasil
34,Londrina,PR,Paraná,Sul,Brasil
35,São Caetano do Sul,SP,São Paulo,Sudeste,Brasil
36,Criciúma,SC,Santa Catarina,Sul,Brasil
37,Ipatinga,MG,Minas Gerais,Sudeste,Brasil
38,Niterói,RJ,Rio de Janeiro,Sudeste,Brasil
39,Limeira,SP,São Paulo,Sudeste,Brasil
40,Mogi Mirim,SP,São Paulo,Sudeste,Brasil
41,Paranaguá,PR,Paraná,Sul,Brasil
42,Juiz de Fora,MG,Minas Gerais,Sudeste,Brasil
43,São José do Rio Preto,SP,São Paulo,Sudeste,Brasil
44,Pelotas,RS,Rio Grande do Sul,Sul,Brasil
50,Presidente Prudente,SP,São Paulo,Sudeste,Brasil
46,Erechim,RS,Rio Grande do Sul,Sul,Brasil
47,Taguatinga,DF,Distrito Federal,Centro-Oeste,Brasil
48,Maringá,PR,Paraná,Sul,Brasil
49,Cascavel,PR,Paraná,Sul,Brasil
