partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
1,1,1,1,,
1,2,1,1,,
1,3,1,1,,
1,4,1,1,,
1,5,1,1,,
1,6,1,1,,
1,7,1,1,,
1,8,1,1,,
1,9,1,1,,
1,10,1,1,,
1,11,1,1,,
1,12,2,1,,
1,13,2,1,,
1,14,2,1,,
1,15,2,1,,
1,16,2,1,,
1,17,2,1,,
1,18,2,1,,
1,19,2,1,,
1,20,2,1,,
1,21,2,1,,
1,22,2,1,,
1,23,1,0,,
1,24,2,0,,
2,25,3,1,,
2,26,3,1,,
2,27,3,1,,
2,28,3,1,,
2,29,3,1,,
2,30,3,1,,
2,31,3,1,,
2,32,3,1,,
2,33,3,1,,
2,34,3,1,,
2,35,3,1,,
2,36,4,1,,
2,37,4,1,,
2,38,4,1,,
2,39,4,1,,
2,40,4,1,,
2,41,4,1,,
2,42,4,1,,
2,43,4,1,,
2,44,4,1,,
2,45,4,1,,
2,46,4,1,,
2,47,4,0,,
2,48,4,0,,
3,49,5,1,,
3,50,5,1,,
3,51,5,1,,
3,52,5,1,,
3,53,5,1,,
3,54,5,1,,
3,55,5,1,,
3,56,5,1,,
3,57,5,1,,
3,58,5,1,,
3,59,5,1,,
3,60,6,1,,
3,61,6,1,,
3,62,6,1,,
3,63,6,1,,
3,64,6,1,,
3,65,6,1,,
3,66,6,1,,
3,67,6,1,,
3,68,6,1,,
3,69,6,1,,
3,70,6,1,,
3,71,5,0,,
3,72,5,0,,
3,73,6,0,,
4,74,7,1,,
4,75,7,1,,
4,76,7,1,,
4,77,7,1,,
4,78,7,1,,
4,79,7,1,,
4,80,7,1,,
4,81,7,1,,
4,82,7,1,,
4,83,7,1,,
4,84,7,1,,
4,85,8,1,,
4,86,8,1,,
4,87,8,1,,
4,88,8,1,,
4,89,8,1,,
4,90,8,1,,
4,91,8,1,,
4,92,8,1,,
4,93,8,1,,
4,94,8,1,,
4,95,8,1,,
4,96,7,0,,
4,97,7,0,,
5,98,9,1,,
5,99,9,1,,
5,100,9,1,,
5,101,9,1,,
5,102,9,1,,
5,103,9,1,,
5,104,9,1,,
5,105,9,1,,
5,106,9,1,,
5,107,9,1,,
5,108,9,1,,
5,109,10,1,,
5,110,10,1,,
5,111,10,1,,
5,112,10,1,,
5,113,10,1,,
5,114,10,1,,
5,115,10,1,,
5,116,10,1,,
5,117,10,1,,
5,118,10,1,,
5,119,10,1,,
5,120,9,0,,
5,121,9,0,,
5,122,10,0,,
5,123,10,0,,
6,124,11,1,,
6,125,11,1,,
6,126,11,1,,
6,127,11,1,,
6,128,11,1,,
6,129,11,1,,
6,130,11,1,,
6,131,11,1,,
6,132,11,1,,
6,133,11,1,,
6,134,11,1,,
6,135,12,1,,
6,136,12,1,,
6,137,12,1,,
6,138,12,1,,
6,139,12,1,,
6,140,12,1,,
6,141,12,1,,
6,142,12,1,,
6,143,12,1,,
6,144,12,1,,
6,145,12,1,,
6,146,11,0,,
6,147,11,0,,
6,122,12,0,,
6,149,12,0,,
7,150,13,1,,
7,151,13,1,,
7,152,13,1,,
7,153,13,1,,
7,154,13,1,,
7,155,13,1,,
7,156,13,1,,
7,157,13,1,,
7,158,13,1,,
7,159,13,1,,
7,160,13,1,,
7,161,14,1,,
7,162,14,1,,
7,163,14,1,,
7,164,14,1,,
7,165,14,1,,
7,166,14,1,,
7,167,14,1,,
7,168,14,1,,
7,169,14,1,,
7,170,14,1,,
7,171,14,1,,
7,172,13,0,,
7,173,14,0,,
8,174,15,1,,
8,175,15,1,,
8,176,15,1,,
8,177,15,1,,
8,178,15,1,,
8,179,15,1,,
8,180,15,1,,
8,181,15,1,,
8,182,15,1,,
8,183,15,1,,
8,184,15,1,,
8,185,16,1,,
8,186,16,1,,
8,187,16,1,,
8,188,16,1,,
8,189,16,1,,
8,190,16,1,,
8,191,16,1,,
8,192,16,1,,
8,193,16,1,,
8,194,16,1,,
8,195,16,1,,
8,196,15,0,,
8,197,15,0,,
8,198,16,0,,
8,199,16,0,,
9,200,17,1,,
9,201,17,1,,
9,202,17,1,,
9,203,17,1,,
9,204,17,1,,
9,205,17,1,,
9,206,17,1,,
9,207,17,1,,
9,208,17,1,,
9,209,17,1,,
9,210,17,1,,
9,211,18,1,,
9,212,18,1,,
9,213,18,1,,
9,214,18,1,,
9,215,18,1,,
9,216,18,1,,
9,217,18,1,,
9,218,18,1,,
9,219,18,1,,
9,220,18,1,,
9,221,18,1,,
9,222,17,0,,
9,223,18,0,,
9,224,18,0,,
10,225,19,1,,
10,226,19,1,,
10,227,19,1,,
10,228,19,1,,
10,229,19,1,,
10,230,19,1,,
10,231,19,1,,
10,232,19,1,,
10,233,19,1,,
10,234,19,1,,
10,235,19,1,,
10,236,20,1,,
10,237,20,1,,
10,238,20,1,,
10,239,20,1,,
10,240,20,1,,
10,241,20,1,,
10,242,20,1,,
10,243,20,1,,
10,244,20,1,,
10,245,20,1,,
10,246,20,1,,
10,247,19,0,,
10,248,19,0,,
10,249,20,0,,
10,250,20,0,,
11,98,9,1,,
11,99,9,1,,
11,120,9,1,,
11,101,9,1,,
11,100,9,1,,
11,102,9,1,,
11,104,9,1,,
11,105,9,1,,
11,106,9,1,,
11,108,9,1,,
11,107,9,1,,
11,12,2,1,,
11,13,2,1,,
11,14,2,1,,
11,16,2,1,,
11,15,2,1,,
11,17,2,1,,
11,251,2,1,,
11,19,2,1,,
11,20,2,1,,
11,21,2,1,,
11,22,2,1,,
11,252,9,0,,
11,253,9,0,,
12,1,1,1,,
12,2,1,1,,
12,3,1,1,,
12,4,1,1,,
12,5,1,1,,
12,6,1,1,,
12,9,1,1,,
12,8,1,1,,
12,7,1,1,,
12,11,1,1,,
12,10,1,1,,
12,109,10,1,,
12,111,10,1,,
12,113,10,1,,
12,254,10,1,,
12,110,10,1,,
12,114,10,1,,
12,116,10,1,,
12,115,10,1,,
12,256,10,1,,
12,117,10,1,,
12,118,10,1,,
12,257,1,0,,
12,123,10,0,,
12,119,10,0,,
13,60,6,1,,
13,61,6,1,,
13,64,6,1,,
13,62,6,1,,
13,63,6,1,,
13,65,6,1,,
13,67,6,1,,
13,66,6,1,,
13,68,6,1,,
13,258,6,1,,
13,73,6,1,,
13,135,12,1,,
13,136,12,1,,
13,137,12,1,,
13,139,12,1,,
13,138,12,1,,
13,142,12,1,,
13,259,12,1,,
13,141,12,1,,
13,145,12,1,,
13,143,12,1,,
13,144,12,1,,
14,200,17,1,,
14,201,17,1,,
14,203,17,1,,
14,204,17,1,,
14,260,17,1,,
14,261,17,1,,
14,207,17,1,,
14,208,17,1,,
14,209,17,1,,
14,210,17,1,,
14,262,17,1,,
14,85,8,1,,
14,86,8,1,,
14,87,8,1,,
14,88,8,1,,
14,89,8,1,,
14,90,8,1,,
14,91,8,1,,
14,92,8,1,,
14,93,8,1,,
14,94,8,1,,
14,95,8,1,,
14,202,17,0,,
14,263,17,0,,
15,236,20,1,,
15,264,20,1,,
15,239,20,1,,
15,238,20,1,,
15,240,20,1,,
15,243,20,1,,
15,244,20,1,,
15,245,20,1,,
15,249,20,1,,
15,246,20,1,,
15,250,20,1,,
15,185,16,1,,
15,186,16,1,,
15,189,16,1,,
15,187,16,1,,
15,265,16,1,,
15,190,16,1,,
15,191,16,1,,
15,192,16,1,,
15,195,16,1,,
15,193,16,1,,
15,194,16,1,,
15,266,20,0,,
15,267,16,0,,
15,268,16,0,,
16,74,7,1,,
16,75,7,1,,
16,76,7,1,,
16,269,7,1,,
16,78,7,1,,
16,80,7,1,,
16,81,7,1,,
16,270,7,1,,
16,96,7,1,,
16,82,7,1,,
16,84,7,1,,
16,211,18,1,,
16,214,18,1,,
16,213,18,1,,
16,215,18,1,,
16,271,18,1,,
16,216,18,1,,
16,219,18,1,,
16,218,18,1,,
16,224,18,1,,
16,220,18,1,,
16,221,18,1,,
16,97,7,0,,
16,223,18,0,,
17,36,4,1,,
17,38,4,1,,
17,40,4,1,,
17,39,4,1,,
17,41,4,1,,
17,47,4,1,,
17,42,4,1,,
17,43,4,1,,
17,272,4,1,,
17,44,4,1,,
17,46,4,1,,
17,60,6,1,,
17,61,6,1,,
17,64,6,1,,
17,273,6,1,,
17,62,6,1,,
17,65,6,1,,
17,68,6,1,,
17,66,6,1,,
17,67,6,1,,
17,69,6,1,,
17,73,6,1,,
17,274,4,0,,
17,48,4,0,,
18,135,12,1,,
18,136,12,1,,
18,137,12,1,,
18,139,12,1,,
18,138,12,1,,
18,259,12,1,,
18,142,12,1,,
18,141,12,1,,
18,145,12,1,,
18,143,12,1,,
18,144,12,1,,
18,25,3,1,,
18,275,3,1,,
18,26,3,1,,
18,27,3,1,,
18,29,3,1,,
18,30,3,1,,
18,31,3,1,,
18,32,3,1,,
18,33,3,1,,
18,34,3,1,,
18,276,3,1,,
18,140,12,0,,
18,35,3,0,,
19,109,10,1,,
19,277,10,1,,
19,254,10,1,,
19,113,10,1,,
19,110,10,1,,
19,114,10,1,,
19,116,10,1,,
19,115,10,1,,
19,256,10,1,,
19,117,10,1,,
19,118,10,1,,
19,49,5,1,,
19,71,5,1,,
19,50,5,1,,
19,52,5,1,,
19,51,5,1,,
19,53,5,1,,
19,56,5,1,,
19,57,5,1,,
19,59,5,1,,
19,54,5,1,,
19,58,5,1,,
19,123,10,0,,
19,119,10,0,,
19,55,5,0,,
20,12,2,1,,
20,13,2,1,,
20,280,2,1,,
20,16,2,1,,
20,15,2,1,,
20,17,2,1,,
20,251,2,1,,
20,19,2,1,,
20,21,2,1,,
20,20,2,1,,
20,22,2,1,,
20,124,11,1,,
20,125,11,1,,
20,281,11,1,,
20,126,11,1,,
20,127,11,1,,
20,146,11,1,,
20,130,11,1,,
20,131,11,1,,
20,132,11,1,,
20,282,11,1,,
20,134,11,1,,
20,283,2,0,,
20,24,2,0,,
20,284,11,0,,
21,236,20,1,,
21,264,20,1,,
21,238,20,1,,
21,239,20,1,,
21,240,20,1,,
21,243,20,1,,
21,244,20,1,,
21,245,20,1,,
21,249,20,1,,
21,246,20,1,,
21,250,20,1,,
21,150,13,1,,
21,151,13,1,,
21,153,13,1,,
21,152,13,1,,
21,154,13,1,,
21,155,13,1,,
21,172,13,1,,
21,157,13,1,,
21,160,13,1,,
21,158,13,1,,
21,159,13,1,,
21,266,20,0,,
21,285,13,0,,
22,286,1,1,,
22,2,1,1,,
22,3,1,1,,
22,4,1,1,,
22,5,1,1,,
22,6,1,1,,
22,7,1,1,,
22,8,1,1,,
22,9,1,1,,
22,10,1,1,,
22,11,1,1,,
22,98,9,1,,
22,287,9,1,,
22,120,9,1,,
22,101,9,1,,
22,100,9,1,,
22,102,9,1,,
22,104,9,1,,
22,105,9,1,,
22,253,9,1,,
22,106,9,1,,
22,108,9,1,,
22,288,1,0,,
22,257,1,0,,
22,252,9,0,,
22,289,9,0,,
23,200,17,1,,
23,201,17,1,,
23,203,17,1,,
23,204,17,1,,
23,202,17,1,,
23,206,17,1,,
23,260,17,1,,
23,207,17,1,,
23,208,17,1,,
23,209,17,1,,
23,263,17,1,,
23,74,7,1,,
23,75,7,1,,
23,76,7,1,,
23,269,7,1,,
23,78,7,1,,
23,96,7,1,,
23,81,7,1,,
23,270,7,1,,
23,80,7,1,,
23,290,7,1,,
23,82,7,1,,
23,291,17,0,,
23,292,17,0,,
23,293,7,0,,
24,294,14,1,,
24,163,14,1,,
24,295,14,1,,
24,296,14,1,,
24,165,14,1,,
24,168,14,1,,
24,167,14,1,,
24,166,14,1,,
24,169,14,1,,
24,170,14,1,,
24,171,14,1,,
24,211,18,1,,
24,271,18,1,,
24,213,18,1,,
24,214,18,1,,
24,215,18,1,,
24,216,18,1,,
24,223,18,1,,
24,219,18,1,,
24,218,18,1,,
24,224,18,1,,
24,220,18,1,,
24,297,14,0,,
24,173,14,0,,
24,217,18,0,,
25,85,8,1,,
25,86,8,1,,
25,87,8,1,,
25,89,8,1,,
25,88,8,1,,
25,90,8,1,,
25,91,8,1,,
25,92,8,1,,
25,93,8,1,,
25,95,8,1,,
25,94,8,1,,
25,174,15,1,,
25,176,15,1,,
25,175,15,1,,
25,299,15,1,,
25,178,15,1,,
25,179,15,1,,
25,180,15,1,,
25,181,15,1,,
25,184,15,1,,
25,182,15,1,,
25,196,15,1,,
25,183,15,0,,
26,225,19,1,,
26,226,19,1,,
26,227,19,1,,
26,229,19,1,,
26,228,19,1,,
26,231,19,1,,
26,233,19,1,,
26,235,19,1,,
26,300,19,1,,
26,301,19,1,,
26,234,19,1,,
26,185,16,1,,
26,186,16,1,,
26,187,16,1,,
26,188,16,1,,
26,189,16,1,,
26,190,16,1,,
26,191,16,1,,
26,302,16,1,,
26,194,16,1,,
26,195,16,1,,
