id,nome,nascimento,falecimento,nacionalidade,naturalidade,situacao
1,Jorge Silva Vieira,1934-07-18,Falecido - 2012-07-25 (78 anos),Brasil,Rio de Janeiro,
2,Mauro Ramos de Oliveira,1930-08-30,Falecido - 2002-09-18 (72 anos),Brasil,Poços de Caldas (MG),
3,Telê Santana da Silva,1931-07-26,Falecido - 2006-04-21 (74 anos),Brasil,Itabarito (MG),
4,Aírton Moreira,1917-12-31,Falecido - 1975-11-22 (57 anos),Brasil,Miracema (RJ),
5,Egídio Landolfi,1928-01-20,Falecido - 1998-00-00 (69 anos),Brasil,Laguna Carapã (MS),
6,Thomaz Soares da Silva,1921-09-14,Falecido - 2002-02-07 (80 anos),Brasil,Niterói (RJ),
7,Davi Ferreira,1926-05-15,Falecido - 2017-07-16 (91 anos),Brasil,Belo Horizonte,
8,Osvaldo da Silva,1926-01-14,Falecido - 1997-03-25 (71 anos),Brasil,Santos (SP),
9,João Carlos Batista Pinheiro,1932-01-13,Falecido - 2011-08-30 (79 anos),Brasil,Campos dos Goytacazes,
10,Manuel Fleitas Solich,1901-12-30,Falecido - 1984-03-24 (82 anos),Paraguai,Asunción,
11,Oswaldo Augusto Brandão,1916-09-18,Falecido - 1989-07-29 (72 anos),Brasil,Taquara (RS),
12,Dino Sani,1932-05-23,,Brasil,São Paulo (SP),
13,Mário Jorge Lobo Zagallo,1931-08-09,Falecido - 2024-01-05 (92 anos),Brasil,Maceió (AL),
14,Mário Travaglini,1932-04-30,Falecido - 2014-02-21 (81 anos),Brasil,São Paulo,
15,João Avelino Gomes,1929-11-10,Falecido - 2006-11-24 (77 anos),Brasil,Andradas,
16,Marinho Rodrigues de Oliveira,1923-05-21,Falecido - 2001-00-00 (77 anos),Brasil,Paracambi (RJ),
17,Paulo Lima Amaral,1923-10-18,Falecido - 2008-05-01 (84 anos),Brasil,Rio de Janeiro,
18,Elba de Pádua Lima,1915-02-20,Falecido - 1984-07-07 (69 anos),Brasil,Rifaina (SP),
19,Orlando Fantoni,1917-05-13,Falecido - 2002-06-05 (85 anos),Brasil,Belo Horizonte (MG),
20,Otto Martins Glória,1917-01-09,Falecido - 1986-09-04 (69 anos),Brasil,Rio de Janeiro,
