id,nome,nascimento,falecimento,nacionalidade,naturalidade,aposentado
1,Jorge Silva Vieira,1934-07-18,Falecido - 2012-07-25 (78 anos),Brasil,Rio de Janeiro,1
2,Mauro Ramos de Oliveira,1930-08-30,Falecido - 2002-09-18 (72 anos),Brasil,Poços de Caldas (MG),1
3,Telê Santana da Silva,1931-07-26,Falecido - 2006-04-21 (74 anos),Brasil,Itabarito (MG),1
4,Aírton Moreira,1917-12-31,Falecido - 1975-11-22,Brasil,Miracema,1
5,Egídio Landolfi,1928-01-20,Falecido - 1998-00-00 (69 anos),Brasil,Laguna Carapã (MS),1
6,Thomaz Soares da Silva,1921-09-14,Falecido - 2002-02-07,Brasil,Niterói,1
7,Davi Ferreira,1926-05-15,Falecido - 2017-07-16 (91 anos),Brasil,Belo Horizonte,1
8,Osvaldo da Silva,1926-01-14,Falecido - 1997-03-25 (71 anos),Brasil,Santos (SP),1
9,João Carlos Batista Pinheiro,1932-01-13,Falecido - 2011-08-30,Brasil,Campos dos Goytacazes,1
10,Manuel Fleitas Solich,1901-12-30,Falecido - 1984-03-24,Paraguai,Asunción,1
11,Oswaldo Augusto Brandão,1916-09-18,Falecido - 1989-07-29 (72 anos),Brasil,Taquara (RS),1
12,Dino Sani,1932-05-23,,Brasil,São Paulo (SP),1
13,Mário Jorge Lobo Zagallo,1931-08-09,Falecido - 2024-01-05 (92 anos),Brasil,Maceió (AL),1
14,Mário Travaglini,1932-04-30,Falecido - 2014-02-21 (81 anos),Brasil,São Paulo,1
15,João Avelino Gomes,1929-11-10,Falecido - 2006-11-24,Brasil,Andradas,1
16,Marinho Rodrigues de Oliveira,1923-05-21,Falecido - 2001-11-17,Brasil,Paracambi,1
17,Paulo Lima Amaral,1923-10-18,Falecido - 2008-05-01,Brasil,Rio de Janeiro,1
18,Elba de Pádua Lima,1915-02-20,Falecido - 1984-07-07 (69 anos),Brasil,Rifaina (SP),1
19,Orlando Fantoni,1917-05-13,Falecido - 2002-06-05 (85 anos),Brasil,Belo Horizonte (MG),1
20,Otto Martins Glória,1917-01-09,Falecido - 1986-09-04 (69 anos),Brasil,Rio de Janeiro,1
21,Rubens Francisco Minelli,1928-12-19,Falecido - 2023-11-23 (94 anos),Brasil,São Paulo,1
22,Admildo de Abreu Chirol,1934-02-25,Falecido - 1998-12-28 (64 anos),Brasil,Rio de Janeiro (RJ),1
23,Dorival Knippel Yustrich,1917-09-28,Falecido - 1990-02-15 (72 anos),Brasil,Corumbá (MS),1
24,José Poy,1926-04-11,Falecido - 1996-02-08 (69 anos),Argentina,Rosário,1
25,Daltro Menezes,1938-01-18,Falecido - 1994-08-18 (56 anos),Brasil,Porto Alegre,1
26,Vail Pellegrineti Mota,1938-06-21,Falecido - 2009-12-16 (71 anos),Brasil,Itirapina (SP),1
27,Sylvio Pirillo Cesarino,1916-07-26,Falecido - 1991-04-24 (74 anos),Brasil,Porto Alegre (RS),1
28,Paulo Emílio Frossard Jorge,1936-01-03,Falecido - 2016-05-16 (80 anos),Brasil,Espera Feliz (MG),1
29,Evaristo de Macedo Filho,1933-06-22,,Brasil,Rio de Janeiro (RJ),1
30,João Lanzoni Neto,1930-08-22,Falecido - 2014-09-13 (84 anos),Brasil,Curitiba,1
31,José Mendonça dos Santos,1929-03-19,Falecido - 1997-07-23 (68 anos),Brasil,Mossoró (RN),1
32,José Macia,1935-02-25,,Brasil,Santos (SP),1
